date,gold,sp500
2011-03-10,1412.2,1295.1
2011-03-11,1421.5,1304.3
2011-03-14,1424.6,1296.4
2011-03-15,1392.6,1281.9
2011-03-16,1396.0,1256.9
2011-03-17,1404.0,1273.7
2011-03-18,1415.9,1279.2
2011-03-21,1426.2,1298.4
2011-03-22,1427.5,1293.8
2011-03-23,1437.9,1297.5
2011-03-24,1434.8,1309.7
2011-03-25,1426.1,1313.8
2011-03-28,1419.8,1310.2
2011-03-29,1416.0,1319.4
2011-03-30,1423.8,1328.3
2011-03-31,1438.9,1325.8
2011-04-01,1428.1,1332.4
2011-04-04,1432.2,1332.9
2011-04-05,1451.8,1332.6
2011-04-06,1457.7,1335.5
2011-04-07,1458.5,1333.5
2011-04-08,1473.4,1328.2
2011-04-11,1467.4,1324.5
2011-04-12,1452.9,1314.2
2011-04-13,1454.9,1314.4
2011-04-14,1471.7,1314.5
2011-04-15,1485.3,1319.7
2011-04-18,1492.3,1305.1
2011-04-19,1494.5,1312.6
2011-04-20,1498.3,1330.4
2011-04-21,1503.2,1337.4
2011-04-25,1508.6,1335.2
2011-04-26,1503.0,1347.2
2011-04-27,1516.7,1355.7
2011-04-28,1530.8,1360.5
2011-04-29,1556.0,1363.6
2011-05-02,1556.7,1361.2
2011-05-03,1540.1,1356.6
2011-05-04,1514.9,1347.3
2011-05-05,1480.9,1335.1
2011-05-06,1491.2,1340.2
2011-05-09,1502.9,1346.3
2011-05-10,1516.6,1357.2
2011-05-11,1501.1,1342.1
2011-05-12,1506.6,1348.7
2011-05-13,1493.4,1337.8
2011-05-16,1490.4,1329.5
2011-05-17,1479.8,1329.0
2011-05-18,1495.6,1340.7
2011-05-19,1492.2,1343.6
2011-05-20,1508.8,1333.3
2011-05-23,1515.3,1317.4
2011-05-24,1523.2,1316.3
2011-05-25,1526.6,1320.5
2011-05-26,1522.8,1325.7
2011-05-27,1536.3,1331.1
2011-05-31,1535.9,1345.2
2011-06-01,1542.4,1314.6
2011-06-02,1532.0,1312.9
2011-06-03,1541.7,1300.2
2011-06-06,1546.5,1286.2
2011-06-07,1543.3,1284.9
2011-06-08,1538.1,1279.6
2011-06-09,1542.1,1289.0
2011-06-10,1528.6,1271.0
2011-06-13,1515.0,1271.8
2011-06-14,1523.8,1287.9
2011-06-15,1525.6,1265.4
2011-06-16,1529.3,1267.6
2011-06-17,1538.6,1271.5
2011-06-20,1541.5,1278.4
2011-06-21,1546.0,1295.5
2011-06-22,1552.9,1287.1
2011-06-23,1520.1,1283.5
2011-06-24,1500.5,1268.4
2011-06-27,1496.0,1280.1
2011-06-28,1499.7,1296.7
2011-06-29,1509.9,1307.4
2011-06-30,1502.3,1320.6
2011-07-01,1482.3,1339.7
2011-07-05,1512.3,1337.9
2011-07-06,1528.7,1339.2
2011-07-07,1530.2,1353.2
2011-07-08,1541.2,1343.8
2011-07-11,1548.8,1319.5
2011-07-12,1561.9,1313.6
2011-07-13,1585.2,1317.7
2011-07-14,1589.0,1308.9
2011-07-15,1589.8,1316.1
2011-07-18,1602.1,1305.4
2011-07-19,1600.9,1326.7
2011-07-20,1596.7,1325.8
2011-07-21,1586.8,1343.8
2011-07-22,1601.3,1345.0
2011-07-25,1612.0,1337.4
2011-07-26,1616.6,1331.9
2011-07-27,1615.0,1304.9
2011-07-28,1613.4,1300.7
2011-07-29,1628.3,1292.3
2011-08-01,1619.0,1286.9
2011-08-02,1641.9,1254.1
2011-08-03,1663.4,1260.3
2011-08-04,1656.2,1200.1
2011-08-05,1648.8,1199.4
2011-08-08,1710.2,1119.5
2011-08-09,1740.0,1172.5
2011-08-10,1781.3,1120.8
2011-08-11,1748.8,1172.6
2011-08-12,1740.2,1178.8
2011-08-15,1755.5,1204.5
2011-08-16,1782.4,1192.8
2011-08-17,1791.2,1193.9
2011-08-18,1818.9,1140.7
2011-08-19,1848.9,1123.5
2011-08-22,1888.7,1123.8
2011-08-23,1858.3,1162.3
2011-08-24,1754.1,1177.6
2011-08-25,1759.8,1159.3
2011-08-26,1794.1,1176.8
2011-08-29,1788.4,1210.1
2011-08-30,1826.7,1212.9
2011-08-31,1828.5,1218.9
2011-09-01,1826.0,1204.4
2011-09-02,1873.7,1174.0
2011-09-06,1869.9,1165.2
2011-09-07,1814.2,1198.6
2011-09-08,1854.4,1185.9
2011-09-09,1856.4,1154.2
2011-09-12,1809.9,1162.3
2011-09-13,1826.8,1172.9
2011-09-14,1823.5,1188.7
2011-09-15,1778.5,1209.1
2011-09-16,1812.1,1216.0
2011-09-19,1776.4,1204.1
2011-09-20,1806.6,1202.1
2011-09-21,1805.5,1166.8
2011-09-22,1739.2,1129.6
2011-09-23,1637.5,1136.4
2011-09-26,1592.5,1162.9
2011-09-27,1650.6,1175.4
2011-09-28,1616.3,1151.1
2011-09-29,1615.5,1160.4
2011-09-30,1620.4,1131.4
2011-10-03,1656.0,1099.2
2011-10-04,1614.7,1123.9
2011-10-05,1640.3,1144.0
2011-10-06,1651.9,1165.0
2011-10-07,1634.5,1155.5
2011-10-10,1669.6,1194.9
2011-10-11,1659.7,1195.5
2011-10-12,1681.3,1207.2
2011-10-13,1667.3,1203.7
2011-10-14,1681.8,1224.6
2011-10-17,1675.5,1200.9
2011-10-18,1651.7,1225.4
2011-10-19,1646.0,1209.9
2011-10-20,1611.9,1215.4
2011-10-21,1635.1,1238.2
2011-10-24,1651.5,1254.2
2011-10-25,1699.6,1229.1
2011-10-26,1722.7,1242.0
2011-10-27,1746.7,1284.6
2011-10-28,1746.2,1285.1
2011-10-31,1724.2,1253.3
2011-11-01,1711.0,1218.3
2011-11-02,1728.7,1237.9
2011-11-03,1764.2,1261.2
2011-11-04,1755.3,1253.2
2011-11-07,1790.3,1261.1
2011-11-08,1798.4,1275.9
2011-11-09,1790.9,1229.1
2011-11-10,1758.9,1239.7
2011-11-11,1787.5,1263.8
2011-11-14,1777.8,1251.8
2011-11-15,1781.7,1257.8
2011-11-16,1773.8,1236.9
2011-11-17,1719.8,1216.1
2011-11-18,1724.7,1215.7
2011-11-21,1678.3,1193.0
2011-11-22,1702.2,1188.0
2011-11-23,1695.7,1161.8
2011-11-25,1685.5,1158.7
2011-11-28,1710.8,1192.6
2011-11-29,1713.4,1195.2
2011-11-30,1745.5,1247.0
2011-12-01,1735.3,1244.6
2011-12-02,1747.0,1244.3
2011-12-05,1730.7,1257.1
2011-12-06,1727.9,1258.5
2011-12-07,1740.9,1261.0
2011-12-08,1709.8,1234.3
2011-12-09,1712.8,1255.2
2011-12-12,1664.2,1236.5
2011-12-13,1659.9,1225.7
2011-12-14,1584.3,1211.8
2011-12-15,1574.6,1215.8
2011-12-16,1595.6,1219.7
2011-12-19,1594.4,1205.3
2011-12-20,1615.6,1241.3
2011-12-21,1611.9,1243.7
2011-12-22,1608.9,1254.0
2011-12-23,1604.7,1265.3
2011-12-27,1594.2,1265.4
2011-12-28,1562.9,1249.6
2011-12-29,1539.9,1263.0
2011-12-30,1565.8,1257.6
2012-01-03,1599.7,1277.1
2012-01-04,1611.9,1277.3
2012-01-05,1619.4,1281.1
2012-01-06,1616.1,1277.8
2012-01-09,1607.5,1280.7
2012-01-10,1631.0,1292.1
2012-01-11,1639.2,1292.5
2012-01-12,1647.3,1295.5
2012-01-13,1630.4,1289.1
2012-01-17,1655.2,1293.7
2012-01-18,1659.5,1308.0
2012-01-19,1654.1,1314.5
2012-01-20,1663.7,1315.4
2012-01-23,1678.0,1316.0
2012-01-24,1664.2,1314.7
2012-01-25,1699.8,1326.1
2012-01-26,1726.3,1318.4
2012-01-27,1731.8,1316.3
2012-01-30,1731.0,1313.0
2012-01-31,1737.8,1312.4
2012-02-01,1747.1,1324.1
2012-02-02,1756.8,1325.5
2012-02-03,1737.9,1344.9
2012-02-06,1722.8,1344.3
2012-02-07,1746.4,1347.1
2012-02-08,1729.3,1350.0
2012-02-09,1739.0,1351.9
2012-02-10,1723.3,1342.6
2012-02-13,1723.0,1351.8
2012-02-14,1715.9,1350.5
2012-02-15,1726.3,1343.2
2012-02-16,1726.8,1358.0
2012-02-17,1724.5,1361.2
2012-02-21,1757.1,1362.2
2012-02-22,1770.0,1357.7
2012-02-23,1784.9,1363.5
2012-02-24,1775.1,1365.7
2012-02-27,1773.6,1367.6
2012-02-28,1787.0,1372.2
2012-02-29,1709.9,1365.7
2012-03-01,1721.1,1374.1
2012-03-02,1708.8,1369.6
2012-03-05,1703.0,1364.3
2012-03-06,1671.4,1343.4
2012-03-07,1683.3,1352.6
2012-03-08,1698.1,1365.9
2012-03-09,1710.9,1370.9
2012-03-12,1699.2,1371.1
2012-03-13,1693.7,1395.9
2012-03-14,1642.5,1394.3
2012-03-15,1659.1,1402.6
2012-03-16,1655.5,1404.2
2012-03-19,1666.9,1409.8
2012-03-20,1646.7,1405.5
2012-03-21,1650.0,1402.9
2012-03-22,1642.3,1392.8
2012-03-23,1662.3,1397.1
2012-03-26,1685.5,1416.5
2012-03-27,1684.8,1412.5
2012-03-28,1657.9,1405.5
2012-03-29,1652.2,1403.3
2012-03-30,1669.3,1408.5
2012-04-02,1677.5,1419.0
2012-04-03,1670.0,1413.4
2012-04-04,1612.3,1399.0
2012-04-05,1628.5,1398.1
2012-04-09,1642.5,1382.2
2012-04-10,1659.5,1358.6
2012-04-11,1659.0,1368.7
2012-04-12,1679.5,1387.6
2012-04-13,1659.1,1370.3
2012-04-16,1648.7,1369.6
2012-04-17,1650.3,1390.8
2012-04-18,1638.8,1385.1
2012-04-19,1640.6,1376.9
2012-04-20,1642.1,1378.5
2012-04-23,1631.9,1366.9
2012-04-24,1643.0,1372.0
2012-04-25,1641.4,1390.7
2012-04-26,1659.6,1400.0
2012-04-27,1664.0,1403.4
2012-04-30,1663.4,1397.9
2012-05-01,1661.7,1405.8
2012-05-02,1653.4,1402.3
2012-05-03,1634.2,1391.6
2012-05-04,1644.7,1369.1
2012-05-07,1638.6,1369.6
2012-05-08,1604.0,1363.7
2012-05-09,1593.7,1354.6
2012-05-10,1595.1,1358.0
2012-05-11,1583.6,1353.4
2012-05-14,1560.6,1338.3
2012-05-15,1556.8,1330.7
2012-05-16,1536.2,1324.8
2012-05-17,1574.5,1304.9
2012-05-18,1591.6,1295.2
2012-05-21,1588.4,1316.0
2012-05-22,1576.3,1316.6
2012-05-23,1548.1,1318.9
2012-05-24,1557.3,1320.7
2012-05-25,1568.8,1317.8
2012-05-29,1548.6,1332.4
2012-05-30,1563.4,1313.3
2012-05-31,1562.6,1310.3
2012-06-01,1620.5,1278.0
2012-06-04,1612.2,1278.2
2012-06-05,1615.2,1285.5
2012-06-06,1632.8,1315.1
2012-06-07,1586.6,1315.0
2012-06-08,1590.1,1325.7
2012-06-11,1595.5,1308.9
2012-06-12,1612.7,1324.2
2012-06-13,1618.1,1314.9
2012-06-14,1618.4,1329.1
2012-06-15,1627.0,1342.8
2012-06-18,1625.7,1344.8
2012-06-19,1622.2,1358.0
2012-06-20,1614.8,1355.7
2012-06-21,1564.5,1325.5
2012-06-22,1566.0,1335.0
2012-06-25,1587.5,1313.7
2012-06-26,1574.0,1320.0
2012-06-27,1577.5,1331.8
2012-06-28,1549.7,1329.0
2012-06-29,1603.5,1362.2
2012-07-02,1597.2,1365.5
2012-07-03,1621.3,1374.0
2012-07-05,1608.9,1367.6
2012-07-06,1578.4,1354.7
2012-07-09,1588.6,1352.5
2012-07-10,1579.3,1341.5
2012-07-11,1575.2,1341.4
2012-07-12,1564.9,1334.8
2012-07-13,1591.6,1356.8
2012-07-16,1591.2,1353.6
2012-07-17,1589.1,1363.7
2012-07-18,1570.4,1372.8
2012-07-19,1580.1,1376.5
2012-07-20,1582.5,1362.7
2012-07-23,1577.1,1350.5
2012-07-24,1576.0,1338.3
2012-07-25,1608.0,1337.9
2012-07-26,1615.0,1360.0
2012-07-27,1617.9,1386.0
2012-07-30,1619.7,1385.3
2012-07-31,1610.5,1379.3
2012-08-01,1603.7,1375.3
2012-08-02,1587.4,1365.0
2012-08-03,1606.0,1391.0
2012-08-06,1612.9,1394.2
2012-08-07,1609.7,1401.3
2012-08-08,1612.9,1402.2
2012-08-09,1617.1,1402.8
2012-08-10,1619.7,1405.9
2012-08-13,1609.6,1404.1
2012-08-14,1599.4,1403.9
2012-08-15,1603.7,1405.5
2012-08-16,1616.1,1415.5
2012-08-17,1616.3,1418.2
2012-08-20,1620.1,1418.1
2012-08-21,1639.9,1413.2
2012-08-22,1637.4,1413.5
2012-08-23,1669.6,1402.1
2012-08-24,1669.8,1411.1
2012-08-27,1672.4,1410.4
2012-08-28,1666.5,1409.3
2012-08-29,1659.8,1410.5
2012-08-30,1653.5,1399.5
2012-08-31,1684.6,1406.6
2012-09-04,1692.9,1404.9
2012-09-05,1690.8,1403.4
2012-09-06,1702.6,1432.1
2012-09-07,1737.5,1437.9
2012-09-10,1728.7,1429.1
2012-09-11,1731.8,1433.6
2012-09-12,1730.6,1436.6
2012-09-13,1769.1,1460.0
2012-09-14,1769.8,1465.8
2012-09-17,1767.7,1461.2
2012-09-18,1768.4,1459.3
2012-09-19,1769.0,1461.1
2012-09-20,1767.7,1460.3
2012-09-21,1775.5,1460.2
2012-09-24,1762.1,1456.9
2012-09-25,1763.8,1441.6
2012-09-26,1750.6,1433.3
2012-09-27,1777.6,1447.2
2012-09-28,1771.1,1440.7
2012-10-01,1780.5,1444.5
2012-10-02,1772.7,1445.8
2012-10-03,1777.3,1451.0
2012-10-04,1794.1,1461.4
2012-10-05,1778.6,1460.9
2012-10-08,1773.5,1455.9
2012-10-09,1763.0,1441.5
2012-10-10,1763.2,1432.6
2012-10-11,1768.8,1432.8
2012-10-12,1758.0,1428.6
2012-10-15,1736.0,1440.1
2012-10-16,1744.7,1454.9
2012-10-17,1751.5,1460.9
2012-10-18,1743.3,1457.3
2012-10-19,1722.8,1433.2
2012-10-22,1725.1,1433.8
2012-10-23,1708.3,1413.1
2012-10-24,1700.5,1408.8
2012-10-25,1712.0,1413.0
2012-10-26,1710.9,1411.9
2012-10-31,1717.5,1412.2
2012-11-01,1714.1,1427.6
2012-11-02,1674.1,1414.2
2012-11-05,1682.2,1417.3
2012-11-06,1714.1,1428.4
2012-11-07,1713.2,1394.5
2012-11-08,1725.4,1377.5
2012-11-09,1730.3,1379.8
2012-11-12,1730.3,1380.0
2012-11-13,1724.2,1374.5
2012-11-14,1729.5,1355.5
2012-11-15,1713.3,1353.3
2012-11-16,1714.3,1359.9
2012-11-19,1734.0,1386.9
2012-11-20,1723.2,1387.8
2012-11-21,1727.9,1391.0
2012-11-23,1751.3,1409.2
2012-11-26,1749.5,1406.3
2012-11-27,1742.2,1398.9
2012-11-28,1716.5,1409.9
2012-11-29,1727.2,1415.9
2012-11-30,1710.9,1416.2
2012-12-03,1719.6,1409.5
2012-12-04,1694.4,1407.1
2012-12-05,1692.4,1409.3
2012-12-06,1700.3,1413.9
2012-12-07,1704.0,1418.1
2012-12-10,1713.0,1418.6
2012-12-11,1708.2,1427.8
2012-12-12,1716.6,1428.5
2012-12-13,1695.6,1419.4
2012-12-14,1695.8,1413.6
2012-12-17,1697.0,1430.4
2012-12-18,1669.5,1446.8
2012-12-19,1666.5,1435.8
2012-12-20,1644.9,1443.7
2012-12-21,1659.1,1430.2
2012-12-24,1658.6,1426.7
2012-12-26,1659.8,1419.8
2012-12-27,1662.6,1418.1
2012-12-28,1654.9,1402.4
2012-12-31,1674.8,1426.2
2013-01-02,1687.9,1462.4
2013-01-03,1673.7,1459.4
2013-01-04,1648.1,1466.5
2013-01-07,1645.5,1461.9
2013-01-08,1661.5,1457.2
2013-01-09,1654.8,1461.0
2013-01-10,1677.3,1472.1
2013-01-11,1660.0,1472.1
2013-01-14,1668.9,1470.7
2013-01-15,1683.4,1472.3
2013-01-16,1682.7,1472.6
2013-01-17,1690.4,1480.9
2013-01-18,1686.6,1486.0
2013-01-22,1692.8,1492.6
2013-01-23,1686.3,1494.8
2013-01-24,1669.5,1494.8
2013-01-25,1656.4,1503.0
2013-01-28,1652.4,1500.2
2013-01-29,1660.7,1507.8
2013-01-30,1679.9,1502.0
2013-01-31,1660.6,1498.1
2013-02-01,1669.4,1513.2
2013-02-04,1675.3,1495.7
2013-02-05,1672.4,1511.3
2013-02-06,1677.7,1512.1
2013-02-07,1670.4,1509.4
2013-02-08,1666.0,1517.9
2013-02-11,1648.2,1517.0
2013-02-12,1648.7,1519.4
2013-02-13,1644.2,1520.3
2013-02-14,1634.7,1521.4
2013-02-15,1608.8,1519.8
2013-02-19,1603.6,1530.9
2013-02-20,1577.6,1511.9
2013-02-21,1578.2,1502.4
2013-02-22,1572.4,1515.6
2013-02-25,1586.2,1487.8
2013-02-26,1615.2,1496.9
2013-02-27,1595.2,1516.0
2013-02-28,1577.7,1514.7
2013-03-01,1571.9,1518.2
2013-03-04,1572.1,1525.2
2013-03-05,1574.6,1539.8
2013-03-06,1574.6,1541.5
2013-03-07,1574.8,1544.3
2013-03-08,1576.6,1551.2
2013-03-11,1577.8,1556.2
2013-03-12,1591.5,1552.5
2013-03-13,1588.3,1554.5
2013-03-14,1590.6,1563.2
2013-03-15,1592.5,1560.7
2013-03-18,1604.6,1552.1
2013-03-19,1611.3,1548.3
2013-03-20,1607.5,1558.7
2013-03-21,1613.8,1545.8
2013-03-22,1606.2,1556.9
2013-03-25,1604.6,1551.7
2013-03-26,1595.8,1563.8
2013-03-27,1606.2,1562.8
2013-03-28,1594.8,1569.2
2013-04-01,1600.0,1562.2
2013-04-02,1575.1,1570.2
2013-04-03,1552.8,1553.7
2013-04-04,1551.8,1560.0
2013-04-05,1575.4,1553.3
2013-04-08,1572.0,1563.1
2013-04-09,1586.2,1568.6
2013-04-10,1558.3,1587.7
2013-04-11,1564.3,1593.4
2013-04-12,1501.0,1588.8
2013-04-15,1360.6,1552.4
2013-04-16,1386.8,1574.6
2013-04-17,1382.2,1552.0
2013-04-18,1392.0,1541.6
2013-04-19,1395.3,1555.2
2013-04-22,1421.0,1562.5
2013-04-23,1408.6,1578.8
2013-04-24,1423.4,1578.8
2013-04-25,1461.8,1585.2
2013-04-26,1453.6,1582.2
2013-04-29,1467.4,1593.6
2013-04-30,1472.2,1597.6
2013-05-01,1446.3,1582.7
2013-05-02,1467.7,1597.6
2013-05-03,1464.3,1614.4
2013-05-06,1468.1,1617.5
2013-05-07,1449.0,1626.0
2013-05-08,1473.9,1632.7
2013-05-09,1468.8,1626.7
2013-05-10,1436.8,1633.7
2013-05-13,1434.5,1633.8
2013-05-14,1424.7,1650.3
2013-05-15,1396.5,1658.8
2013-05-16,1387.1,1650.5
2013-05-17,1364.9,1667.5
2013-05-20,1384.3,1666.3
2013-05-21,1377.8,1669.2
2013-05-22,1367.6,1655.3
2013-05-23,1392.0,1650.5
2013-05-24,1386.8,1649.6
2013-05-28,1379.1,1660.1
2013-05-29,1391.3,1648.4
2013-05-30,1411.5,1654.4
2013-05-31,1392.6,1630.7
2013-06-03,1411.7,1640.4
2013-06-04,1397.1,1631.4
2013-06-05,1398.4,1608.9
2013-06-06,1415.7,1622.6
2013-06-07,1383.0,1643.4
2013-06-10,1386.2,1642.8
2013-06-11,1377.0,1626.1
2013-06-12,1391.8,1612.5
2013-06-13,1377.6,1636.4
2013-06-14,1387.3,1626.7
2013-06-17,1382.8,1639.0
2013-06-18,1366.6,1651.8
2013-06-19,1373.6,1628.9
2013-06-20,1285.9,1588.2
2013-06-21,1291.6,1592.4
2013-06-24,1276.8,1573.1
2013-06-25,1274.8,1588.0
2013-06-26,1229.6,1603.3
2013-06-27,1211.4,1613.2
2013-06-28,1223.8,1606.3
2013-07-01,1255.9,1615.0
2013-07-02,1243.6,1614.1
2013-07-03,1252.1,1615.4
2013-07-05,1212.9,1631.9
2013-07-08,1234.9,1640.5
2013-07-09,1245.9,1652.3
2013-07-10,1247.4,1652.6
2013-07-11,1280.1,1675.0
2013-07-12,1277.8,1680.2
2013-07-15,1283.8,1682.5
2013-07-16,1290.8,1676.3
2013-07-17,1277.9,1680.9
2013-07-18,1284.6,1689.4
2013-07-19,1293.3,1692.1
2013-07-22,1336.4,1695.5
2013-07-23,1335.1,1692.4
2013-07-24,1319.7,1685.9
2013-07-25,1329.0,1690.2
2013-07-26,1321.7,1691.7
2013-07-29,1328.4,1685.3
2013-07-30,1324.0,1686.0
2013-07-31,1312.4,1685.7
2013-08-01,1311.0,1706.9
2013-08-02,1310.6,1709.7
2013-08-05,1302.6,1707.1
2013-08-06,1283.2,1697.4
2013-08-07,1286.1,1690.9
2013-08-08,1310.7,1697.5
2013-08-09,1312.9,1691.4
2013-08-12,1334.7,1689.5
2013-08-13,1321.2,1694.2
2013-08-14,1334.0,1685.4
2013-08-15,1361.6,1661.3
2013-08-16,1371.7,1655.8
2013-08-19,1366.2,1646.1
2013-08-20,1373.1,1652.3
2013-08-21,1370.6,1642.8
2013-08-22,1371.2,1657.0
2013-08-23,1395.7,1663.5
2013-08-26,1393.0,1656.8
2013-08-27,1420.6,1630.5
2013-08-28,1419.0,1635.0
2013-08-29,1412.9,1638.2
2013-08-30,1396.1,1633.0
2013-09-03,1412.0,1639.8
2013-09-04,1389.9,1653.1
2013-09-05,1373.1,1655.1
2013-09-06,1386.7,1655.2
2013-09-09,1386.8,1671.7
2013-09-10,1364.1,1684.0
2013-09-11,1363.9,1689.1
2013-09-12,1330.4,1683.4
2013-09-13,1308.4,1688.0
2013-09-16,1317.9,1697.6
2013-09-17,1309.5,1704.8
2013-09-18,1307.8,1725.5
2013-09-19,1369.4,1722.3
2013-09-20,1332.5,1709.9
2013-09-23,1326.9,1701.8
2013-09-24,1316.0,1697.4
2013-09-25,1335.9,1692.8
2013-09-26,1323.6,1698.7
2013-09-27,1338.4,1691.8
2013-09-30,1326.5,1681.6
2013-10-01,1286.0,1695.0
2013-10-02,1320.6,1693.9
2013-10-03,1317.4,1678.7
2013-10-04,1309.7,1690.5
2013-10-07,1324.8,1676.1
2013-10-08,1324.2,1655.4
2013-10-09,1306.9,1656.4
2013-10-10,1296.6,1692.6
2013-10-11,1268.0,1703.2
2013-10-14,1276.4,1710.1
2013-10-15,1273.0,1698.1
2013-10-16,1282.0,1721.5
2013-10-17,1322.7,1733.2
2013-10-18,1314.4,1744.5
2013-10-21,1315.7,1744.7
2013-10-22,1342.5,1754.7
2013-10-23,1333.9,1746.4
2013-10-24,1350.2,1752.1
2013-10-25,1352.4,1759.8
2013-10-28,1352.0,1762.1
2013-10-29,1345.2,1771.9
2013-10-30,1349.0,1763.3
2013-10-31,1323.6,1756.5
2013-11-01,1313.1,1761.6
2013-11-04,1314.6,1767.9
2013-11-05,1308.0,1763.0
2013-11-06,1317.7,1770.5
2013-11-07,1308.4,1747.2
2013-11-08,1284.5,1770.6
2013-11-11,1281.0,1771.9
2013-11-12,1271.1,1767.7
2013-11-13,1268.3,1782.0
2013-11-14,1286.2,1790.6
2013-11-15,1287.3,1798.2
2013-11-18,1272.2,1791.5
2013-11-19,1273.4,1787.9
2013-11-20,1257.9,1781.4
2013-11-21,1243.5,1795.8
2013-11-22,1244.0,1804.8
2013-11-25,1241.1,1802.5
2013-11-26,1241.4,1802.8
2013-11-27,1237.8,1807.2
2013-11-29,1250.6,1805.8
2013-12-02,1222.3,1800.9
2013-12-03,1221.7,1795.2
2013-12-04,1248.2,1792.8
2013-12-05,1233.2,1785.0
2013-12-06,1230.3,1805.1
2013-12-09,1235.3,1808.4
2013-12-10,1262.4,1802.6
2013-12-11,1258.5,1782.2
2013-12-12,1226.0,1775.5
2013-12-13,1235.7,1775.3
2013-12-16,1245.5,1786.5
2013-12-17,1231.2,1781.0
2013-12-18,1236.1,1810.7
2013-12-19,1195.0,1809.6
2013-12-20,1205.1,1818.3
2013-12-23,1198.4,1828.0
2013-12-24,1205.1,1833.3
2013-12-26,1214.1,1842.0
2013-12-27,1216.1,1841.4
2013-12-30,1203.1,1841.1
2013-12-31,1201.9,1848.4
2014-01-02,1225.0,1832.0
2014-01-03,1238.4,1831.4
2014-01-06,1237.8,1826.8
2014-01-07,1229.4,1837.9
2014-01-08,1225.3,1837.5
2014-01-09,1229.3,1838.1
2014-01-10,1246.7,1842.4
2014-01-13,1250.9,1819.2
2014-01-14,1245.2,1838.9
2014-01-15,1238.1,1848.4
2014-01-16,1240.0,1845.9
2014-01-17,1251.7,1838.7
2014-01-21,1242.3,1843.8
2014-01-22,1239.0,1844.9
2014-01-23,1262.6,1828.5
2014-01-24,1264.5,1790.3
2014-01-27,1263.6,1781.6
2014-01-28,1251.0,1792.5
2014-01-29,1262.2,1774.2
2014-01-30,1242.2,1794.2
2014-01-31,1240.1,1782.6
2014-02-03,1260.4,1741.9
2014-02-04,1251.7,1755.2
2014-02-05,1257.3,1751.6
2014-02-06,1257.6,1773.4
2014-02-07,1263.3,1797.0
2014-02-10,1274.8,1799.8
2014-02-11,1290.1,1819.8
2014-02-12,1295.3,1819.3
2014-02-13,1300.4,1829.8
2014-02-14,1319.0,1838.6
2014-02-18,1324.7,1840.8
2014-02-19,1320.6,1828.8
2014-02-20,1317.1,1839.8
2014-02-21,1323.9,1836.2
2014-02-24,1338.3,1847.6
2014-02-25,1343.0,1845.1
2014-02-26,1328.2,1845.2
2014-02-27,1331.6,1854.3
2014-02-28,1321.4,1859.4
2014-03-03,1350.1,1845.7
2014-03-04,1337.8,1873.9
2014-03-05,1340.2,1873.8
2014-03-06,1351.7,1877.0
2014-03-07,1338.1,1878.0
2014-03-10,1341.4,1877.2
2014-03-11,1346.5,1867.6
2014-03-12,1370.3,1868.2
2014-03-13,1372.2,1846.3
2014-03-14,1379.0,1841.1
2014-03-17,1372.9,1858.8
2014-03-18,1359.0,1872.2
2014-03-19,1341.4,1860.8
2014-03-20,1330.5,1872.0
2014-03-21,1336.0,1866.5
2014-03-24,1311.2,1857.4
2014-03-25,1311.4,1865.6
2014-03-26,1303.4,1852.6
2014-03-27,1294.7,1849.0
2014-03-28,1293.8,1857.6
2014-03-31,1283.4,1872.3
2014-04-01,1279.6,1885.5
2014-04-02,1290.5,1890.9
2014-04-03,1284.4,1888.8
2014-04-04,1303.2,1865.1
2014-04-07,1298.0,1845.0
2014-04-08,1308.7,1852.0
2014-04-09,1305.5,1872.2
2014-04-10,1320.1,1833.1
2014-04-11,1318.7,1815.7
2014-04-14,1327.2,1830.6
2014-04-15,1300.0,1843.0
2014-04-16,1303.1,1862.3
2014-04-17,1293.4,1864.8
2014-04-21,1288.0,1871.9
2014-04-22,1280.6,1879.6
2014-04-23,1284.2,1875.4
2014-04-24,1290.5,1878.6
2014-04-25,1300.7,1863.4
2014-04-28,1298.9,1869.4
2014-04-29,1296.0,1878.3
2014-04-30,1295.6,1883.9
2014-05-01,1283.1,1883.7
2014-05-02,1302.6,1881.1
2014-05-05,1309.0,1884.7
2014-05-06,1308.3,1867.7
2014-05-07,1288.6,1878.2
2014-05-08,1287.4,1875.6
2014-05-09,1287.3,1878.5
2014-05-12,1295.6,1896.7
2014-05-13,1294.6,1897.4
2014-05-14,1305.7,1888.5
2014-05-15,1293.5,1870.8
2014-05-16,1293.3,1877.9
2014-05-19,1293.7,1885.1
2014-05-20,1294.5,1872.8
2014-05-21,1288.0,1888.0
2014-05-22,1294.9,1892.5
2014-05-23,1291.6,1900.5
2014-05-27,1265.4,1911.9
2014-05-28,1259.3,1909.8
2014-05-29,1256.3,1920.0
2014-05-30,1245.6,1923.6
2014-06-02,1243.7,1925.0
2014-06-03,1244.3,1924.2
2014-06-04,1244.0,1927.9
2014-06-05,1253.0,1940.5
2014-06-06,1252.1,1949.4
2014-06-09,1253.5,1951.3
2014-06-10,1259.8,1950.8
2014-06-11,1260.8,1943.9
2014-06-12,1273.6,1930.1
2014-06-13,1273.7,1936.2
2014-06-16,1274.9,1937.8
2014-06-17,1271.7,1942.0
